low,high,open,close,volume,base_currency,quote_currency,date
220.0,232.92,232.12,223.75,173987.90547375,ETH,USD,2020-03-03
215.75,234.5,217.34,232.12,189047.53250784,ETH,USD,2020-03-02
211.5,227.99,217.36,217.26,144339.90935814,ETH,USD,2020-03-01
216.83,233.32,227.13,217.31,93401.32179224,ETH,USD,2020-02-29
213.63,234.9,227.6,227.37,258340.98757632,ETH,USD,2020-02-28
209.26,239.0,223.78,227.63,342714.17971542,ETH,USD,2020-02-27
215.33,250.84,246.28,223.5,404352.61565839,ETH,USD,2020-02-26
244.44,266.24,265.53,246.5,152709.51365655,ETH,USD,2020-02-25
256.06,278.13,275.48,265.31,197775.66826806,ETH,USD,2020-02-24
261.53,276.62,261.94,275.48,104405.13989679,ETH,USD,2020-02-23
256.3,267.04,265.79,262.08,63814.59112412,ETH,USD,2020-02-22
254.1,268.71,257.2,265.8,136892.24699258,ETH,USD,2020-02-21
245.25,264.26,258.51,257.4,203271.5155604,ETH,USD,2020-02-20
250.0,287.13,283.34,258.66,239803.85463207,ETH,USD,2020-02-19
259.24,286.87,268.2,283.31,211662.70708459,ETH,USD,2020-02-18
242.36,269.0,258.58,268.03,204959.48476961,ETH,USD,2020-02-17
236.37,274.0,264.83,258.5,248679.14437688,ETH,USD,2020-02-16
261.35,290.0,285.95,264.92,251243.79219334,ETH,USD,2020-02-15
260.13,287.98,268.37,286.27,191566.74315799,ETH,USD,2020-02-14
253.75,278.01,266.63,268.42,264197.24736242,ETH,USD,2020-02-13
237.95,276.15,237.99,266.49,293996.34960631,ETH,USD,2020-02-12
217.83,239.92,222.86,237.98,174444.85728588,ETH,USD,2020-02-11
216.31,229.6,228.8,222.85,106485.3898759,ETH,USD,2020-02-10
223.16,230.9,223.36,228.8,111211.55092349,ETH,USD,2020-02-09
213.24,228.4,223.22,223.37,137475.60159995,ETH,USD,2020-02-08
212.94,224.78,212.94,223.22,161651.51487279,ETH,USD,2020-02-07
200.54,216.49,204.01,212.95,162316.43667648,ETH,USD,2020-02-06
186.89,207.93,188.25,204.0,143938.17466042,ETH,USD,2020-02-05
184.29,191.37,189.41,188.24,89059.71463466,ETH,USD,2020-02-04
186.25,195.21,188.22,189.42,89093.19595622,ETH,USD,2020-02-03
178.98,193.52,183.49,188.29,96138.84421015,ETH,USD,2020-02-02
179.0,184.2,179.72,183.5,65650.16851655,ETH,USD,2020-02-01
175.0,185.68,184.52,179.74,108639.77662455,ETH,USD,2020-01-31
170.0,186.89,173.41,184.55,104426.47390742,ETH,USD,2020-01-30
173.13,178.31,175.91,173.45,85409.92407361,ETH,USD,2020-01-29
169.78,176.5,169.78,175.99,102264.17475594,ETH,USD,2020-01-28
164.89,171.7,167.58,169.77,84463.87778454,ETH,USD,2020-01-27
159.09,167.59,160.0,167.35,44653.7353865,ETH,USD,2020-01-26
157.4,162.41,162.31,160.12,36677.5237579,ETH,USD,2020-01-25
154.48,164.21,162.49,162.3,88510.10066684,ETH,USD,2020-01-24
158.44,167.79,167.73,162.4,69309.04423236,ETH,USD,2020-01-23
165.65,171.05,169.29,167.68,49452.51856158,ETH,USD,2020-01-22
164.28,170.0,166.66,169.19,61518.4955582,ETH,USD,2020-01-21
161.1,169.3,166.67,166.68,66340.77435099,ETH,USD,2020-01-20
161.7,178.0,174.05,166.75,113433.68959115,ETH,USD,2020-01-19
164.92,179.32,169.54,174.06,113052.32285408,ETH,USD,2020-01-18
162.01,174.52,164.0,169.59,134919.66648757,ETH,USD,2020-01-17
158.17,167.28,166.27,163.93,88188.75031049,ETH,USD,2020-01-16
159.13,172.18,165.74,166.29,165292.68609565,ETH,USD,2020-01-15
143.45,170.83,143.5,165.76,258408.61594025,ETH,USD,2020-01-14
142.1,147.0,146.55,143.51,44072.65864059,ETH,USD,2020-01-13
141.83,146.6,142.51,146.6,35450.66532334,ETH,USD,2020-01-12
142.0,148.0,144.89,142.63,52850.50876755,ETH,USD,2020-01-11
135.26,145.81,137.72,144.72,137620.99823131,ETH,USD,2020-01-10
135.12,141.38,140.64,137.71,61184.99933797,ETH,USD,2020-01-09
137.03,148.0,143.08,140.6,101682.09291578,ETH,USD,2020-01-08
138.79,145.25,144.2,143.08,96525.42253821,ETH,USD,2020-01-07
134.78,144.51,135.31,144.19,91523.60992709,ETH,USD,2020-01-06
134.14,138.97,134.14,135.31,45353.69311227,ETH,USD,2020-01-05
132.5,135.75,134.17,134.14,31254.84712421,ETH,USD,2020-01-04
125.52,134.93,126.81,134.17,88651.89284841,ETH,USD,2020-01-03
125.83,130.18,130.14,126.81,49211.56901537,ETH,USD,2020-01-02
128.12,132.68,128.54,130.19,57512.49500629,ETH,USD,2020-01-01
127.6,133.19,131.08,128.54,85044.39188554,ETH,USD,2019-12-31
129.79,135.97,134.31,131.1,58811.72784574,ETH,USD,2019-12-30
127.22,137.85,127.95,134.3,64885.83350862,ETH,USD,2019-12-29
125.8,129.6,126.23,127.91,47036.68791942,ETH,USD,2019-12-28
122.15,126.7,125.49,126.23,39780.97303035,ETH,USD,2019-12-27
124.06,132.06,125.0,125.49,51891.10919615,ETH,USD,2019-12-26
123.16,127.77,127.67,125.0,45117.58085216,ETH,USD,2019-12-25
126.5,129.5,127.75,127.71,34976.25422744,ETH,USD,2019-12-24
126.16,135.24,132.4,127.78,62248.12241615,ETH,USD,2019-12-23
126.89,133.22,127.16,132.4,40439.9594125,ETH,USD,2019-12-22
126.63,128.45,128.36,127.09,25941.74023594,ETH,USD,2019-12-21
125.71,129.32,128.18,128.37,44379.22091837,ETH,USD,2019-12-20
125.68,134.11,132.89,128.18,93934.20288922,ETH,USD,2019-12-19
116.25,134.81,121.84,132.89,203446.51981441,ETH,USD,2019-12-18
119.5,132.66,132.36,121.83,190028.12824453,ETH,USD,2019-12-17
129.03,142.53,142.38,132.36,112774.91970049,ETH,USD,2019-12-16
139.8,143.99,141.72,142.38,38771.46693104,ETH,USD,2019-12-15
141.11,145.03,144.7,141.73,35634.32109091,ETH,USD,2019-12-14
142.76,145.13,144.7,144.7,40038.07083,ETH,USD,2019-12-13
139.1,146.12,143.29,144.69,71296.16682566,ETH,USD,2019-12-12
142.01,146.29,145.54,143.29,32984.0629026,ETH,USD,2019-12-11
143.81,148.22,147.28,145.55,42296.17158865,ETH,USD,2019-12-10
146.69,151.47,150.7,147.3,46803.5083513,ETH,USD,2019-12-09
146.36,152.0,147.41,150.71,34863.39671715,ETH,USD,2019-12-08
147.2,149.88,148.82,147.43,22433.78975537,ETH,USD,2019-12-07
145.75,149.85,148.2,148.82,45179.42472738,ETH,USD,2019-12-06
143.8,148.95,145.5,148.18,48788.47831841,ETH,USD,2019-12-05
143.17,153.0,147.33,145.5,100067.8290018,ETH,USD,2019-12-04
145.67,150.0,148.83,147.33,39186.51439846,ETH,USD,2019-12-03
146.82,151.65,150.94,148.97,42531.00970201,ETH,USD,2019-12-02
145.97,152.67,151.61,150.97,59294.95282201,ETH,USD,2019-12-01
149.6,155.45,154.75,151.78,45611.17813513,ETH,USD,2019-11-30
150.5,157.73,151.01,154.75,82606.47013886,ETH,USD,2019-11-29
149.31,155.0,153.04,151.01,56243.39113343,ETH,USD,2019-11-28
141.02,155.89,147.83,153.0,129890.14649212,ETH,USD,2019-11-27
143.57,149.9,146.16,147.83,72544.44431373,ETH,USD,2019-11-26
131.8,151.69,140.1,145.91,223502.71656311,ETH,USD,2019-11-25
138.53,153.19,152.0,139.99,86567.95699641,ETH,USD,2019-11-24
146.37,154.54,149.98,152.0,88211.89264035,ETH,USD,2019-11-23
137.8,162.65,160.83,149.97,282192.72934448,ETH,USD,2019-11-22
155.0,175.49,174.35,160.82,142035.81431758,ETH,USD,2019-11-21
173.26,177.25,175.75,174.35,48839.47664908,ETH,USD,2019-11-20
172.38,178.14,177.8,175.73,45880.80040413,ETH,USD,2019-11-19
173.56,183.95,183.88,177.85,57753.51387824,ETH,USD,2019-11-18
180.0,186.26,182.23,183.88,34966.19809893,ETH,USD,2019-11-17
178.95,183.17,179.79,182.25,32159.27524038,ETH,USD,2019-11-16
177.0,186.59,184.55,179.82,97521.84219423,ETH,USD,2019-11-15
182.75,188.45,187.81,184.55,81996.7273791,ETH,USD,2019-11-14
185.08,189.31,186.98,187.72,33802.01492951,ETH,USD,2019-11-13
182.07,187.27,184.65,186.98,41578.59846537,ETH,USD,2019-11-12
183.77,190.0,188.89,184.65,34818.77604733,ETH,USD,2019-11-11
183.41,192.0,184.77,188.88,44224.51984423,ETH,USD,2019-11-10
182.21,185.7,183.62,184.77,31447.97094429,ETH,USD,2019-11-09
180.71,188.09,186.42,183.62,66332.92266474,ETH,USD,2019-11-08
184.14,192.27,191.17,186.42,44563.94990128,ETH,USD,2019-11-07
187.87,194.6,188.88,191.13,53163.07554597,ETH,USD,2019-11-06
181.76,192.47,186.26,188.88,71159.65174538,ETH,USD,2019-11-05
180.45,189.5,181.73,186.25,52941.33587948,ETH,USD,2019-11-04
179.11,185.0,183.26,181.73,23415.99177531,ETH,USD,2019-11-03
181.91,186.19,183.26,183.25,29643.79000242,ETH,USD,2019-11-02
177.39,184.99,182.38,183.19,61313.90214742,ETH,USD,2019-11-01
177.81,185.47,183.4,182.38,63173.80698137,ETH,USD,2019-10-31
180.05,192.2,191.03,183.38,74614.13014363,ETH,USD,2019-10-30
181.72,193.41,182.03,191.1,67590.05967617,ETH,USD,2019-10-29
181.0,190.0,184.32,182.02,83795.56183726,ETH,USD,2019-10-28
176.84,189.18,180.02,184.41,85150.97041769,ETH,USD,2019-10-27
173.86,199.5,181.66,180.03,241944.54485677,ETH,USD,2019-10-26
160.57,187.74,160.67,181.66,158620.93268548,ETH,USD,2019-10-25
158.9,164.0,162.42,160.67,56468.22413448,ETH,USD,2019-10-24
153.0,174.05,171.26,162.49,204251.4778462,ETH,USD,2019-10-23
170.47,175.4,174.36,171.3,41854.53917383,ETH,USD,2019-10-22
171.45,178.0,175.49,174.37,69165.37852042,ETH,USD,2019-10-21
169.11,176.8,172.05,175.49,43323.2493949,ETH,USD,2019-10-20
169.72,175.5,172.96,172.09,47766.30788022,ETH,USD,2019-10-19
168.34,177.49,177.31,172.96,80245.09602392,ETH,USD,2019-10-18
172.79,179.71,174.55,177.31,67073.57692863,ETH,USD,2019-10-17
171.7,181.2,180.56,174.5,83244.34068561,ETH,USD,2019-10-16
176.48,188.58,186.86,180.58,119904.59634039,ETH,USD,2019-10-15
180.52,187.91,181.12,186.85,60870.08017908,ETH,USD,2019-10-14
178.63,184.75,179.76,181.18,51204.16843879,ETH,USD,2019-10-13
177.27,184.87,180.94,179.86,57840.90237742,ETH,USD,2019-10-12
179.23,197.93,191.86,180.84,121748.84380072,ETH,USD,2019-10-11
187.29,194.85,193.26,191.79,86674.1411952,ETH,USD,2019-10-10
179.2,196.09,180.73,193.26,147160.11182224,ETH,USD,2019-10-09
177.42,185.3,180.29,180.72,67362.24343145,ETH,USD,2019-10-08
168.61,182.5,170.18,180.26,90340.80934495,ETH,USD,2019-10-07
167.5,177.12,176.72,170.18,57631.70410292,ETH,USD,2019-10-06
172.27,177.05,175.97,176.73,32009.68689295,ETH,USD,2019-10-05
170.77,179.69,175.11,175.97,52275.84820737,ETH,USD,2019-10-04
169.59,181.26,180.9,175.05,70968.26833233,ETH,USD,2019-10-03
174.15,181.66,176.14,180.82,73478.77608148,ETH,USD,2019-10-02
173.85,185.89,181.22,176.15,97883.38773094,ETH,USD,2019-10-01
165.2,181.85,169.39,181.17,126949.56757796,ETH,USD,2019-09-30
164.34,175.26,173.9,169.38,72173.97481869,ETH,USD,2019-09-29
168.21,176.0,174.36,173.9,75406.27245908,ETH,USD,2019-09-28
161.19,177.24,165.85,174.44,109649.43559361,ETH,USD,2019-09-27
152.11,171.0,170.0,165.85,188006.849955,ETH,USD,2019-09-26
162.25,175.25,166.26,170.0,183524.37413052,ETH,USD,2019-09-25
157.75,202.72,201.06,166.26,405426.94795946,ETH,USD,2019-09-24
198.18,211.6,211.17,200.8,92704.99923469,ETH,USD,2019-09-23
206.02,215.45,214.87,211.1,64814.29444826,ETH,USD,2019-09-22
213.35,221.61,218.02,214.8,65798.83554123,ETH,USD,2019-09-21
212.0,222.38,220.85,218.06,91581.94212672,ETH,USD,2019-09-20
200.98,224.71,210.28,220.8,167317.15562892,ETH,USD,2019-09-19
207.5,217.49,207.95,210.27,111866.08222226,ETH,USD,2019-09-18
195.67,215.0,197.59,207.95,180307.35677094,ETH,USD,2019-09-17
188.23,199.55,189.31,197.59,112064.05199504,ETH,USD,2019-09-16
186.3,190.99,188.88,189.3,69949.05939013,ETH,USD,2019-09-15
180.4,189.32,181.65,188.85,59593.5066095,ETH,USD,2019-09-14
177.57,181.85,181.05,181.65,51330.3237735,ETH,USD,2019-09-13
176.46,182.66,178.31,181.09,32447.47898189,ETH,USD,2019-09-12
173.7,182.49,179.65,178.3,59154.85755616,ETH,USD,2019-09-11
176.6,184.55,180.64,179.64,46977.59300526,ETH,USD,2019-09-10
176.11,186.0,181.56,180.63,65713.85192782,ETH,USD,2019-09-09
176.01,184.73,178.08,181.56,74954.60693096,ETH,USD,2019-09-08
168.38,181.07,169.25,178.08,59067.8275201,ETH,USD,2019-09-07
1221.66,1249.12,1234.47,1242.85,18965.4191414,ETH,USD,2021-01-24
1196.74,1272.0,1233.42,1234.55,269855.02080844,ETH,USD,2021-01-23
1039.62,1275.99,1110.61,1233.6,758560.99547401,ETH,USD,2021-01-22
1081.0,1390.0,1377.15,1110.62,789194.34468025,ETH,USD,2021-01-21
1234.01,1408.5,1367.7,1376.88,596370.07168489,ETH,USD,2021-01-20
1252.01,1440.0,1258.55,1368.04,709702.99933138,ETH,USD,2021-01-19
1181.9,1261.0,1232.6,1258.48,287749.94730348,ETH,USD,2021-01-18
1165.78,1268.83,1227.76,1232.99,295103.60231119,ETH,USD,2021-01-17
1152.3,1294.0,1169.04,1227.14,422140.39314774,ETH,USD,2021-01-16
1065.0,1255.59,1231.59,1168.1,578841.8829192,ETH,USD,2021-01-15
1087.05,1246.99,1130.79,1231.32,438467.28987015,ETH,USD,2021-01-14
980.0,1137.75,1050.46,1130.8,504920.57439418,ETH,USD,2021-01-13
1006.83,1150.0,1088.55,1049.79,656376.70350396,ETH,USD,2021-01-12
905.0,1260.24,1255.1,1088.79,1556217.07756248,ETH,USD,2021-01-11
1153.0,1350.88,1281.25,1255.13,670103.5931583,ETH,USD,2021-01-10
1172.86,1310.0,1217.31,1281.45,434123.02634182,ETH,USD,2021-01-09
1063.18,1275.0,1227.55,1217.35,781425.78426996,ETH,USD,2021-01-08
1140.0,1291.94,1212.68,1227.34,661416.03292889,ETH,USD,2021-01-07
1058.32,1215.98,1103.71,1212.02,821084.91284462,ETH,USD,2021-01-06
975.0,1136.93,1042.24,1103.73,858495.88816745,ETH,USD,2021-01-05
886.33,1168.99,980.44,1042.38,1103882.9026854,ETH,USD,2021-01-04
770.0,1015.14,775.29,980.44,858743.81908511,ETH,USD,2021-01-03
715.22,789.21,730.97,775.3,368899.31941969,ETH,USD,2021-01-02
717.1,750.0,737.89,730.99,198060.44209411,ETH,USD,2021-01-01
724.0,755.9,752.87,737.67,217610.26070386,ETH,USD,2020-12-31
717.0,759.0,731.79,752.86,238441.21767564,ETH,USD,2020-12-30
688.0,739.66,729.65,731.76,295088.40177823,ETH,USD,2020-12-29
680.9,747.0,684.11,729.7,397946.53045409,ETH,USD,2020-12-28
625.01,714.99,636.85,684.12,436385.25431205,ETH,USD,2020-12-27
615.22,652.7,626.71,636.52,195895.6773533,ETH,USD,2020-12-26
604.26,633.97,612.25,626.75,158871.75321373,ETH,USD,2020-12-25
565.61,614.99,585.37,612.27,213890.61477265,ETH,USD,2020-12-24
551.45,638.75,636.73,585.11,328147.46529268,ETH,USD,2020-12-23
587.54,638.5,608.07,636.82,207333.55726725,ETH,USD,2020-12-22
596.9,648.35,638.19,608.07,267136.10267039,ETH,USD,2020-12-21
621.46,661.4,658.8,638.4,164504.33582055,ETH,USD,2020-12-20
646.54,672.06,654.66,658.96,186815.55508677,ETH,USD,2020-12-19
629.59,664.46,643.26,654.66,177136.01903836,ETH,USD,2020-12-18
626.79,677.05,637.91,643.37,430253.08270837,ETH,USD,2020-12-17
581.21,639.58,589.08,637.98,261818.28860235,ETH,USD,2020-12-16
579.15,597.04,586.4,589.08,95567.38638129,ETH,USD,2020-12-15
575.58,591.71,590.45,586.39,103488.31631148,ETH,USD,2020-12-14
563.79,595.21,568.64,590.75,105159.23425191,ETH,USD,2020-12-13
543.22,574.33,544.51,568.64,101618.14658727,ETH,USD,2020-12-12
535.5,560.62,559.33,544.23,173696.26025699,ETH,USD,2020-12-11
547.83,575.62,573.26,559.45,117320.21056794,ETH,USD,2020-12-10
530.32,578.67,554.8,573.38,246145.836363,ETH,USD,2020-12-09
548.12,595.47,591.53,554.79,173888.79056355,ETH,USD,2020-12-08
584.54,603.4,601.97,591.47,79196.58540342,ETH,USD,2020-12-07
583.31,607.46,597.29,601.95,101652.72670304,ETH,USD,2020-12-06
561.15,597.88,567.76,597.29,95956.77136123,ETH,USD,2020-12-05
566.0,620.56,616.46,567.6,195480.70629191,ETH,USD,2020-12-04
586.11,624.57,597.03,616.65,168346.30401374,ETH,USD,2020-12-03
575.08,604.96,585.87,597.35,136242.16440789,ETH,USD,2020-12-02
563.01,636.53,617.0,586.03,373179.79775575,ETH,USD,2020-12-01
571.11,617.0,576.9,617.0,313418.9868296,ETH,USD,2020-11-30
531.0,577.55,537.97,576.76,139940.81576302,ETH,USD,2020-11-29
505.01,548.83,519.04,538.11,166450.43752162,ETH,USD,2020-11-28
493.51,531.41,520.35,519.07,199205.09175665,ETH,USD,2020-11-27
480.08,577.0,569.19,520.34,614152.35686943,ETH,USD,2020-11-26
554.0,606.49,605.45,568.79,255508.1788265,ETH,USD,2020-11-25
587.25,623.22,609.26,605.45,387478.59472708,ETH,USD,2020-11-24
550.0,611.43,560.78,609.26,444789.07944749,ETH,USD,2020-11-23
511.16,581.8,553.06,560.82,403902.15612966,ETH,USD,2020-11-22
502.82,554.28,510.6,553.07,287728.12781004,ETH,USD,2020-11-21
471.07,514.73,471.92,510.43,296509.77452923,ETH,USD,2020-11-20
465.18,480.99,479.0,471.92,131594.48266392,ETH,USD,2020-11-19
456.5,495.68,482.75,478.96,296492.09128068,ETH,USD,2020-11-18
460.05,485.0,460.87,482.68,196041.73514216,ETH,USD,2020-11-17
445.91,466.21,448.6,460.85,112980.26100088,ETH,USD,2020-11-16
439.77,463.24,461.21,448.58,89217.75628557,ETH,USD,2020-11-15
452.17,478.0,477.15,461.16,114594.78378366,ETH,USD,2020-11-14
457.64,478.31,462.91,477.14,134796.05936368,ETH,USD,2020-11-13
452.07,470.56,463.75,462.98,180116.97555794,ETH,USD,2020-11-12
449.95,476.8,450.89,463.79,195694.06578762,ETH,USD,2020-11-11
439.36,455.51,444.84,450.89,132863.6764641,ETH,USD,2020-11-10
433.83,460.0,454.61,444.81,171387.94473541,ETH,USD,2020-11-09
432.65,460.57,435.59,454.61,111199.12192081,ETH,USD,2020-11-08
423.0,468.98,456.69,435.73,297289.78479728,ETH,USD,2020-11-07
415.57,458.92,417.29,456.65,357787.28499666,ETH,USD,2020-11-06
396.43,421.25,403.19,417.17,248936.20591844,ETH,USD,2020-11-05
376.64,409.0,388.33,403.18,214751.18285099,ETH,USD,2020-11-04
370.5,390.35,383.33,388.32,105339.73002582,ETH,USD,2020-11-03
378.36,404.57,396.91,383.33,128275.51088227,ETH,USD,2020-11-02
385.09,397.65,386.72,396.91,49385.47176829,ETH,USD,2020-11-01
380.76,394.0,382.77,386.74,76755.21020838,ETH,USD,2020-10-31
373.4,392.16,387.49,382.77,107710.17276225,ETH,USD,2020-10-30
380.75,394.0,388.59,387.6,104421.73544657,ETH,USD,2020-10-29
380.5,409.52,404.56,388.63,128255.13819075,ETH,USD,2020-10-28
390.35,411.77,393.07,404.55,108903.27558482,ETH,USD,2020-10-27
382.21,411.47,406.32,393.12,129676.34185848,ETH,USD,2020-10-26
402.92,417.86,412.58,406.46,53762.84086586,ETH,USD,2020-10-25
407.4,417.0,409.55,412.58,68349.19907782,ETH,USD,2020-10-24
401.51,419.48,414.64,409.52,124844.52058112,ETH,USD,2020-10-23
391.33,421.47,391.36,414.7,182333.508395,ETH,USD,2020-10-22
368.06,402.62,368.81,391.53,249849.80700571,ETH,USD,2020-10-21
363.01,380.9,379.53,368.81,84940.26982272,ETH,USD,2020-10-20
372.89,384.69,378.56,379.36,69957.45766229,ETH,USD,2020-10-19
367.31,378.69,368.48,378.58,42509.2101992,ETH,USD,2020-10-18
363.56,370.57,365.57,368.48,41868.07115942,ETH,USD,2020-10-17
361.38,380.0,377.89,365.57,106263.28472121,ETH,USD,2020-10-16
370.06,381.99,379.01,377.94,68915.97860381,ETH,USD,2020-10-15
373.29,387.63,381.37,378.97,80200.71716699,ETH,USD,2020-10-14
374.29,387.88,386.77,381.37,84543.6186979,ETH,USD,2020-10-13
365.77,395.18,374.37,386.74,111464.29529211,ETH,USD,2020-10-12
369.02,377.49,370.73,374.38,55925.96138195,ETH,USD,2020-10-11
365.02,380.81,365.35,370.75,117309.72652529,ETH,USD,2020-10-10
347.15,368.7,351.17,365.36,116241.01508045,ETH,USD,2020-10-09
334.29,353.34,341.7,351.25,88039.97567275,ETH,USD,2020-10-08
332.87,342.83,340.8,341.68,95554.36544775,ETH,USD,2020-10-07
336.73,355.33,353.82,340.78,101113.66417348,ETH,USD,2020-10-06
348.69,356.12,352.42,353.73,53291.56083882,ETH,USD,2020-10-05
344.08,354.35,346.18,352.48,57672.70466128,ETH,USD,2020-10-04
343.71,351.2,345.74,346.18,39972.14867485,ETH,USD,2020-10-03
334.19,354.25,352.84,345.7,152553.41162458,ETH,USD,2020-10-02
345.01,370.25,360.01,352.9,123288.381776,ETH,USD,2020-10-01
351.38,361.51,359.93,359.89,61528.3697469,ETH,USD,2020-09-30
350.19,360.59,353.68,359.9,116581.13501754,ETH,USD,2020-09-29
351.88,368.52,357.53,353.91,104212.37558644,ETH,USD,2020-09-28
347.05,362.86,354.01,357.55,80085.26429182,ETH,USD,2020-09-27
346.03,356.5,352.12,354.13,61035.01105045,ETH,USD,2020-09-26
337.63,358.12,349.14,352.11,126913.44997664,ETH,USD,2020-09-25
316.65,353.14,320.65,349.14,183245.45463309,ETH,USD,2020-09-24
313.0,344.64,344.25,320.63,190725.11444266,ETH,USD,2020-09-23
335.57,346.84,340.36,344.26,125988.89838001,ETH,USD,2020-09-22
331.0,376.76,371.03,340.11,266795.43383713,ETH,USD,2020-09-21
364.89,385.31,385.25,370.69,89803.37071302,ETH,USD,2020-09-20
377.2,388.43,384.6,385.23,70257.87733175,ETH,USD,2020-09-19
375.19,392.69,389.52,384.64,163353.49313499,ETH,USD,2020-09-18
363.4,394.55,365.22,389.45,212965.41279613,ETH,USD,2020-09-17
355.0,373.37,364.05,365.23,130167.7980122,ETH,USD,2020-09-16
362.5,382.76,377.27,364.2,170054.9627384,ETH,USD,2020-09-15
355.66,384.61,366.58,377.28,190573.77197746,ETH,USD,2020-09-14
353.58,390.41,387.82,366.58,164465.94392732,ETH,USD,2020-09-13
364.88,388.25,373.93,387.81,109437.79363532,ETH,USD,2020-09-12
355.81,375.38,367.94,373.93,132464.58690229,ETH,USD,2020-09-11
350.23,377.79,351.11,368.06,217245.43576712,ETH,USD,2020-09-10
330.6,359.41,337.48,351.1,166730.61512655,ETH,USD,2020-09-09
325.36,357.01,353.71,337.48,209229.73612667,ETH,USD,2020-09-08
323.17,358.66,352.85,353.71,215514.08931085,ETH,USD,2020-09-07
316.43,360.61,335.25,352.77,266338.83290829,ETH,USD,2020-09-06
310.0,394.38,389.2,335.25,607878.87819331,ETH,USD,2020-09-05
359.0,400.5,382.15,388.96,286186.00739699,ETH,USD,2020-09-04
370.0,451.0,439.99,382.87,407832.29146336,ETH,USD,2020-09-03
420.58,481.2,475.57,440.02,320308.05438354,ETH,USD,2020-09-02
429.66,488.95,433.88,475.57,333743.62207967,ETH,USD,2020-09-01
418.16,439.0,428.92,433.89,168619.80537213,ETH,USD,2020-08-31
398.24,429.9,398.57,428.94,170379.4456584,ETH,USD,2020-08-30
392.34,405.82,395.35,398.58,89963.76995825,ETH,USD,2020-08-29
379.67,398.16,383.27,395.47,123755.41938251,ETH,USD,2020-08-28
371.5,397.15,386.12,383.25,121889.95194935,ETH,USD,2020-08-27
377.56,393.5,383.26,386.1,131417.52221164,ETH,USD,2020-08-26
369.36,409.31,407.76,383.33,189576.54223265,ETH,USD,2020-08-25
387.72,411.97,390.78,407.76,153521.94600679,ETH,USD,2020-08-24
383.67,400.0,395.52,390.9,79939.92783349,ETH,USD,2020-08-23
379.53,399.73,388.0,395.62,145453.08931908,ETH,USD,2020-08-22
385.0,418.92,415.92,388.05,218376.51497554,ETH,USD,2020-08-21
402.3,419.58,407.6,415.92,146536.51021535,ETH,USD,2020-08-20
393.75,426.97,422.31,407.59,212936.96902525,ETH,USD,2020-08-19
414.44,434.27,431.5,422.31,148682.30738539,ETH,USD,2020-08-18
420.5,447.5,433.71,431.5,221839.14358535,ETH,USD,2020-08-17
412.51,437.0,432.67,433.7,198013.6894012,ETH,USD,2020-08-16
428.0,443.33,438.83,432.55,170960.90077551,ETH,USD,2020-08-15
417.52,445.45,425.0,438.83,320572.96388462,ETH,USD,2020-08-14
376.46,432.94,387.27,424.94,363868.52826094,ETH,USD,2020-08-13
365.19,389.57,378.92,387.27,193171.5051413,ETH,USD,2020-08-12
364.77,398.3,395.77,378.88,231283.21718575,ETH,USD,2020-08-11
385.44,400.21,390.41,395.78,198449.18038811,ETH,USD,2020-08-10
384.02,401.0,397.5,390.41,144028.58904543,ETH,USD,2020-08-09
376.18,400.06,379.76,397.51,109615.57796907,ETH,USD,2020-08-08
362.88,398.57,395.28,379.75,258109.56327072,ETH,USD,2020-08-07
391.0,404.03,401.21,395.28,147321.25541594,ETH,USD,2020-08-06
383.86,408.0,389.76,401.21,208377.2177264,ETH,USD,2020-08-05
